,index,m,a,b,l,e,sub_index
0,0,0.0,1.7189115558748598,0.03349427912911918,1,1,6142
1,1,0.0,-0.06702272173244096,0.17156803694743555,0,1,5332
2,2,0.0,-1.616479892877664,0.3166036507679679,0,1,1226
3,3,0.0,1.1416548804472302,-1.3184422557026731,1,0,7746
4,4,0.0,-1.204159263386254,-1.01912745348927,0,0,4134
5,5,0.0,-1.4475045540972225,-0.029403042872143615,0,0,9368
6,6,0.0,-0.4436106443265146,0.7696910339356946,0,1,7339
7,7,0.0,-0.46398837393329045,-0.625373032181854,0,0,7092
8,8,0.0,-1.1290824595528162,-0.05155769641406407,0,0,5754
9,9,0.0,-0.476535424426169,-0.9875177009544709,0,0,6558
10,10,0.0,-0.060879838010809546,1.7129193242894218,0,1,2543
11,11,0.0,0.2774578200928914,1.454744288210593,1,1,2080
12,12,0.0,-0.32672007068758985,1.6657852190412903,0,1,385
13,13,0.0,1.1438374239656826,2.055055169123236,1,1,5750
14,14,0.0,-2.754561806725496,0.022480573740403235,0,1,4117
15,15,0.0,0.12539471670814492,-0.7176066414228047,1,0,9211
16,16,0.0,0.44009880886508923,-0.19797024047913592,1,0,5551
17,17,0.0,-1.2212680209947653,0.3343304477369482,0,1,4416
18,18,0.0,0.505234033021062,1.4198028360212078,1,1,776
19,19,0.0,0.9339378657265711,0.7535077697174447,1,1,3874
20,20,0.0,0.33192498003887794,-0.5322815489931205,1,0,9000
21,21,0.0,1.1578708034853402,0.3094806281182525,1,1,7916
22,22,0.0,-0.4535119528959505,-0.4824051945293892,0,0,2763
23,23,0.0,0.5364170283816116,-0.09266739577328714,1,0,5915
24,24,0.0,-0.5998509027109961,2.8219436584848006,0,1,4485
25,25,0.0,0.9568965946681703,-0.5633630743042404,1,0,8834
26,26,0.0,0.009369608255149065,0.13997577704586966,1,1,5458
27,27,0.0,0.46462148190818786,0.04795251250345874,1,1,7335
28,28,0.0,0.29709389443391154,-0.3085546885727745,1,0,2565
29,29,0.0,1.0188410099655099,-1.1484739027821078,1,0,2558
30,30,0.0,2.5549763691031377,0.3582854738128271,1,1,4877
31,31,0.0,-0.07951015578081878,-0.04727864814987617,0,0,7251
32,32,0.0,-0.20132341959772712,-0.5818688127645002,0,0,3664
33,33,0.0,-2.2759713160201147,0.10863452749769004,0,1,2827
34,34,0.0,0.37383314480222524,-0.7004030531589823,1,0,3576
35,35,0.0,0.7860956915037853,0.2849103666856908,1,1,4957
36,36,0.0,-0.4179498219122949,-0.0546040284884579,0,0,8169
37,37,0.0,-0.787016475598792,0.992297804757558,0,1,8300
38,38,0.0,0.059700679483137946,-1.7271637865066878,1,0,610
39,39,0.0,-0.226630890227163,-0.6408956041392488,0,0,8716
40,40,0.0,-1.1007904961866712,0.07517537751321834,0,1,7453
41,41,0.0,-2.0475707214377694,-0.730922462835826,0,0,4484
42,42,0.0,0.5174034848000248,1.3522799938963392,1,1,7044
43,43,0.0,-2.0820697650845617,1.3736784485659126,0,1,883
44,44,0.0,0.28779260070857365,0.031462259490609115,1,1,7851
45,45,0.0,-0.15068573146258427,-0.5417371927520865,0,0,4955
46,46,0.0,-0.9939897448836708,-0.9846347316637304,0,0,7977
47,47,0.0,0.2286141919882858,-0.3808580261402019,1,0,2673
48,48,0.0,1.314230241532779,-1.2990959423773516,1,0,6835
49,49,0.0,0.5174377856154508,-0.28026928379648064,1,0,7463
50,50,0.0,-1.525314506244885,1.3640280159252753,0,1,3298
51,51,0.0,-0.6554243047890597,-0.1556698201901,0,0,3418
52,52,0.0,0.4099523461096831,2.459719716811159,1,1,7547
53,53,0.0,-0.15461694305217,-2.140031959198957,0,0,2791
54,54,0.0,-0.13396242710129264,-1.4089495202253515,0,0,4548
55,55,0.0,-0.14351331874508652,-0.9899437939628496,0,0,1552
56,56,0.0,1.059627307201289,-1.8247733743010779,1,0,3502
57,57,0.0,-0.7372985406526656,0.20355105041749258,0,1,7725
58,58,0.0,-0.010757793944415426,1.808494344248505,0,1,571
59,59,0.0,-0.01602701103325758,-0.22128035127578857,0,0,353
60,60,0.0,0.5981012778578654,-0.20866046385169085,1,0,6551
61,61,0.0,-0.44505664565273995,1.428501217082945,0,1,1623
62,62,0.0,-1.1849935481985854,-1.3111711119081142,0,0,2272
63,63,0.0,0.28324838659485946,0.24090568043899693,1,1,3810
64,64,0.0,-0.935644301330552,0.697150282884857,0,1,6342
65,65,0.0,0.8353132045430338,-1.711767585686829,1,0,827
66,66,0.0,-1.4033820965249504,0.8646089445421317,0,1,245
67,67,0.0,1.100718683754184,0.27469867769823014,1,1,7003
68,68,0.0,-3.2651392934693626,1.2189637321215665,0,1,2921
69,69,0.0,-1.4949656562314289,0.13624064155884408,0,1,5302
70,70,0.0,-0.8655179610884232,0.40216839266728266,0,1,3580
71,71,0.0,0.09530244662686825,1.4645052425980378,1,1,252
72,72,0.0,-0.7391289206158845,-1.1509796205612661,0,0,2146
73,73,0.0,-0.13246980516816476,0.13050680303732193,0,1,7780
74,74,0.0,-1.0100408123282598,-0.6930005934410434,0,0,5272
75,75,0.0,-0.6170055407637324,1.248858925943497,0,1,8556
76,76,0.0,1.6205371297892863,-0.9899332939999699,1,0,28
77,77,0.0,0.9458604970145343,0.29704230169592777,1,1,7837
78,78,0.0,1.7088056861232224,0.23823854430431152,1,1,9234
79,79,0.0,-1.1772462576531837,-0.3104006048499597,0,0,5213
80,80,0.0,-0.00995115745388552,0.8753405034738337,0,1,406
81,81,0.0,-0.3783838521877284,-1.2876298733212477,0,0,5065
82,82,0.0,-0.863650818200335,0.39336509376941053,0,1,2108
83,83,0.0,-1.5668264698408427,0.09018393959293924,0,1,4460
84,84,0.0,-0.8034664144662161,-0.6379811816541748,0,0,9880
85,85,0.0,-1.3269062160286063,-0.8428765247613406,0,0,1457
86,86,0.0,-0.333324650375374,1.3954328870805417,0,1,898
87,87,0.0,-1.3338381283451257,-0.9962954366239801,0,0,7906
88,88,0.0,0.8753237117303673,0.3113088332201376,1,1,7694
89,89,0.0,0.26885346871024296,1.5377376893592745,1,1,9615
90,90,0.0,-1.268620316005607,-0.6251315316926347,0,0,1586
91,91,0.0,-0.6317319881658116,2.3539944384566813,0,1,714
92,92,0.0,0.3445386946892679,-0.8747628808208603,1,0,7318
93,93,0.0,0.7161858876795404,1.012360187313161,1,1,6067
94,94,0.0,0.025046360747204125,-0.8167096345862936,1,0,76
95,95,0.0,0.3222185333833278,-0.9485317535702906,1,0,3665
96,96,0.0,0.5964649111417551,-0.6315021774600174,1,0,4791
97,97,0.0,0.15353126278855897,-0.868383071776411,1,0,781
98,98,0.0,-0.31048405589631656,0.3818778735922297,0,1,5504
99,99,0.0,-1.0900436514069685,0.6826271955706439,0,1,5914
100,100,0.0,0.02206929250045983,0.3945180651825012,1,1,14
101,101,0.0,-1.0538294057350375,-1.0624580697717292,0,0,2795
102,102,0.0,-0.3600029869409186,-1.655961677732405,0,0,8715
103,103,0.0,0.4886565347975326,1.1103188036839684,1,1,549
104,104,0.0,-0.18710296034916296,-0.24645979393861203,0,0,1398
105,105,0.0,0.4384743384390575,1.514171959565606,1,1,7522
106,106,0.0,0.9580577100823031,-1.2158398377351964,1,0,3463
